id,damage_grade
0,3
1,3
2,3
3,2
4,3
5,3
6,2
7,3
8,3
9,3
10,3
11,3
12,3
13,4
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,2
22,2
23,3
24,4
25,3
26,3
27,3
28,3
29,4
30,3
31,4
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,4
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,2
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,4
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,4
69,3
70,4
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,5
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,4
88,3
89,3
90,3
91,2
92,3
93,3
94,4
95,3
96,3
97,3
98,3
99,4
100,3
101,3
102,3
103,3
104,4
105,3
106,3
107,4
108,3
109,3
110,3
111,3
112,3
113,3
114,2
115,2
116,3
117,2
118,2
119,3
120,2
121,3
122,3
123,3
124,2
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,2
133,2
134,1
135,2
136,3
137,3
138,3
139,4
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,4
148,2
149,2
150,3
151,4
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,4
160,2
161,2
162,3
163,3
164,3
165,4
166,3
167,3
168,3
169,3
170,3
171,4
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,2
184,4
185,3
186,3
187,3
188,4
189,2
190,3
191,4
192,3
193,3
194,2
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,4
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,4
219,2
220,3
221,3
222,3
223,3
224,2
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,2
239,3
240,3
241,3
242,3
243,3
244,3
245,4
246,3
247,3
248,4
249,3
250,2
251,3
252,3
253,3
254,2
255,3
256,3
257,2
258,3
259,4
260,3
261,4
262,3
263,3
264,3
265,2
266,2
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,2
278,4
279,3
280,3
281,3
282,2
283,4
284,2
285,3
286,3
287,4
288,3
289,3
290,3
291,4
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,2
307,3
308,3
309,3
310,3
311,3
312,3
313,4
314,3
315,2
316,3
317,2
318,2
319,3
320,2
321,3
322,4
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,2
332,3
333,3
334,4
335,3
336,4
337,2
338,4
339,3
340,2
341,2
342,2
343,3
344,2
345,3
346,3
347,3
348,3
349,4
350,3
351,3
352,3
353,3
354,3
355,4
356,3
357,3
358,3
359,4
360,3
361,4
362,3
363,3
364,3
365,3
366,4
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,2
377,3
378,4
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,4
393,3
394,3
395,2
396,4
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,2
407,3
408,3
409,3
410,3
411,2
412,3
413,3
414,4
415,3
416,2
417,3
418,3
419,3
420,2
421,3
422,3
423,4
424,3
425,2
426,3
427,3
428,2
429,4
430,4
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,2
442,4
443,3
444,3
445,4
446,3
447,3
448,3
449,3
450,3
451,2
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,2
462,3
463,4
464,3
465,3
466,4
467,3
468,3
469,2
470,2
471,3
472,3
473,3
474,3
475,2
476,3
477,3
478,3
479,2
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,4
490,3
491,3
492,4
493,2
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,4
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,2
516,3
517,3
518,2
519,3
520,3
521,3
522,2
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,4
543,3
544,3
545,3
546,2
547,3
548,3
549,3
550,3
551,4
552,3
553,3
554,3
555,3
556,3
557,3
558,4
559,3
560,3
561,3
562,3
563,3
564,2
565,3
566,3
567,3
568,3
569,2
570,4
571,3
572,3
573,3
574,2
575,3
576,2
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,2
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,4
593,3
594,3
595,4
596,4
597,3
598,3
599,3
600,3
601,3
602,4
603,3
604,3
605,3
606,3
607,3
608,3
609,4
610,3
611,3
612,3
613,2
614,3
615,3
616,2
617,3
618,3
619,3
620,4
621,3
622,3
623,3
624,2
625,3
626,4
627,3
628,4
629,3
630,3
631,3
632,3
633,4
634,3
635,3
636,3
637,3
638,3
639,2
640,3
641,3
642,2
643,3
644,2
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,4
658,3
659,3
660,3
661,3
662,2
663,4
664,3
665,3
666,3
667,3
668,4
669,3
670,2
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,4
685,3
686,3
687,3
688,3
689,3
690,3
691,2
692,3
693,3
694,3
695,3
696,3
697,4
698,3
699,3
700,4
701,3
702,2
703,3
704,4
705,3
706,3
707,3
708,4
709,3
710,2
711,3
712,3
713,2
714,2
715,3
716,3
717,3
718,3
719,2
720,2
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,5
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,2
741,3
742,3
743,2
744,3
745,4
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,2
762,3
763,3
764,3
765,3
766,3
767,2
768,3
769,3
770,3
771,3
772,4
773,3
774,3
775,2
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,4
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,2
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,2
801,4
802,3
803,4
804,3
805,4
806,3
807,3
808,3
809,2
810,3
811,4
812,3
813,3
814,3
815,3
816,2
817,2
818,3
819,3
820,3
821,3
822,3
823,4
824,4
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,4
843,3
844,3
845,4
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,4
855,2
856,3
857,3
858,3
859,5
860,3
861,3
862,4
863,3
864,2
865,4
866,3
867,2
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,4
876,3
877,2
878,3
879,3
880,3
