id,damage_grade
0,5
1,5
2,5
3,5
4,2
5,4
6,5
7,4
8,1
9,1
10,4
11,2
12,5
13,2
14,5
15,5
16,4
17,5
18,3
19,2
20,4
21,5
22,5
23,1
24,1
25,2
26,5
27,5
28,5
29,2
30,5
31,1
32,3
33,5
34,4
35,5
36,2
37,4
38,3
39,2
40,5
41,5
42,5
43,5
44,2
45,4
46,5
47,5
48,5
49,5
50,5
51,4
52,2
53,4
54,3
55,5
56,3
57,5
58,4
59,2
60,1
61,5
62,5
63,5
64,4
65,5
66,3
67,4
68,1
69,3
70,4
71,3
72,4
73,5
74,2
75,4
76,5
77,2
78,3
79,5
80,5
81,5
82,5
83,2
84,4
85,5
86,5
87,3
88,4
89,3
90,5
91,5
92,4
93,5
94,2
95,5
96,3
97,5
98,2
99,1
100,4
101,1
102,5
103,5
104,1
105,5
106,3
107,2
108,2
109,4
110,2
111,5
112,4
113,5
114,4
115,5
116,5
117,5
118,5
119,3
120,5
121,3
122,2
123,5
124,1
125,3
126,3
127,5
128,5
129,4
130,5
131,5
132,3
133,5
134,2
135,3
136,4
137,2
138,3
139,2
140,3
141,2
142,5
143,5
144,3
145,1
146,5
147,3
148,5
149,5
150,5
151,1
152,5
153,4
154,4
155,5
156,5
157,3
158,2
159,1
160,5
161,5
162,2
163,5
164,4
165,1
166,5
167,4
168,5
169,5
170,4
171,3
172,5
173,5
174,5
175,3
176,3
177,3
178,5
179,5
180,5
181,4
182,3
183,5
184,3
185,5
186,4
187,1
188,1
189,5
190,4
191,3
192,5
193,3
194,5
195,2
196,4
197,5
198,2
199,4
200,5
201,5
202,3
203,4
204,3
205,5
206,1
207,5
208,1
209,4
210,5
211,4
212,5
213,1
214,5
215,5
216,4
217,4
218,1
219,5
220,5
221,5
222,4
223,4
224,5
225,3
226,2
227,5
228,4
229,3
230,4
231,2
232,5
233,3
234,5
235,4
236,2
237,5
238,4
239,1
240,4
241,4
242,5
243,4
244,5
245,3
246,5
247,2
248,2
249,5
250,5
251,3
252,2
253,3
254,3
255,5
256,4
257,2
258,5
259,1
260,5
261,2
262,3
263,3
264,5
265,5
266,1
267,5
268,5
269,2
270,5
271,4
272,1
273,2
274,5
275,5
276,4
277,5
278,1
279,4
280,1
281,2
282,5
283,2
284,2
285,3
286,5
287,1
288,5
289,5
290,3
291,1
292,4
293,2
294,5
295,3
296,2
297,5
298,5
299,2
300,5
301,5
302,3
303,5
304,5
305,4
306,5
307,5
308,5
309,1
310,5
311,5
312,4
313,1
314,5
315,4
316,5
317,5
318,5
319,5
320,5
321,5
322,2
323,3
324,5
325,5
326,5
327,5
328,2
329,4
330,5
331,5
332,4
333,3
334,3
335,5
336,2
337,3
338,1
339,2
340,5
341,5
342,3
343,5
344,1
345,4
346,3
347,3
348,2
349,1
350,5
351,1
352,3
353,2
354,5
355,1
356,5
357,2
358,3
359,1
360,5
361,3
362,5
363,5
364,3
365,4
366,2
367,4
368,5
369,5
370,2
371,5
372,3
373,3
374,2
375,4
376,1
377,5
378,5
379,3
380,5
381,2
382,5
383,5
384,5
385,3
386,5
387,4
388,5
389,5
390,3
391,5
392,2
393,5
394,5
395,3
396,3
397,5
398,3
399,3
400,4
401,5
402,2
403,4
404,3
405,1
406,3
407,2
408,3
409,4
410,5
411,5
412,2
413,5
414,3
415,3
416,5
417,3
418,5
419,5
420,2
421,5
422,5
423,1
424,4
425,1
426,2
427,3
428,1
429,1
430,1
431,4
432,5
433,4
434,3
435,5
436,5
437,1
438,2
439,2
440,3
441,3
442,2
443,3
444,5
445,1
446,1
447,4
448,4
449,3
450,5
451,5
452,5
453,5
454,3
455,5
456,3
457,2
458,5
459,5
460,5
461,3
462,3
463,1
464,3
465,5
466,1
467,5
468,5
469,5
470,4
471,5
472,1
473,5
474,4
475,3
476,5
477,2
478,5
479,5
480,2
481,5
482,3
483,5
484,5
485,5
486,3
487,5
488,2
489,2
490,1
491,5
492,1
493,4
494,3
495,5
496,1
497,5
498,5
499,5
500,4
501,1
502,5
503,5
504,5
505,4
506,2
507,3
508,5
509,5
510,3
511,1
512,5
513,4
514,5
515,3
516,3
517,4
518,5
519,5
520,3
521,5
522,3
523,5
524,5
525,4
526,4
527,5
528,2
529,3
530,5
531,5
532,2
533,5
534,3
535,3
536,5
537,3
538,5
539,3
540,5
541,3
542,1
543,3
544,3
545,4
546,1
547,2
548,3
549,4
550,5
551,1
552,5
553,5
554,4
555,5
556,5
557,5
558,1
559,3
560,3
561,5
562,5
563,3
564,3
